index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'84847b2083',extremes,Storm,#b3b2b1,wmo,ঝড় 6 মন্ডল,2026-09-06T07:16:00+00:00,India,0.192042511809475,6,1,bn,SAS,Asia
'53ebaec875',extremes,Flood,#030ba1,wmo,বন্যা গণ্ডক হাজিপুর বৈশালী বিহার,2026-09-05T07:05:00+00:00,India,0.1891266585586192,7,1,bn,SAS,Asia
'6d0448f11b',extremes,Flood,#030ba1,wmo,বন্যা গঙ্গা কাহালগাঁও ভাগলপুর বিহার,2026-09-08T07:23:00+00:00,India,0.1887751581328217,7,1,bn,SAS,Asia
'8006472463',extremes,Flood,#030ba1,wmo,ফ্ল্যাশফ্লাড পুনপুন শ্রীপালপুর পাটনা বিহার,2026-09-06T07:16:00+00:00,India,0.188435100132244,7,1,bn,SAS,Asia
'9b18fbff36',extremes,Flood,#030ba1,wmo,বন্যা গঙ্গা মুঙ্গের মুঙ্গের বিহার,2026-09-05T07:05:00+00:00,India,0.1883739198335226,7,1,bn,SAS,Asia
'3943fdb652',extremes,Flood,#030ba1,wmo,ফ্ল্যাশফ্লাড ব্রহ্মপুত্র ধুবড়ি ধুবরি আসাম,2026-09-05T07:05:00+00:00,India,0.1856876581755498,7,1,bn,SAS,Asia
'532514f805',extremes,Flood,#030ba1,wmo,বন্যা গঙ্গা হাতিদহ পাটনা বিহার,2026-09-08T07:23:00+00:00,India,0.1854699079610781,7,1,bn,SAS,Asia
'e9f3d3cb84',extremes,Flood,#030ba1,wmo,বন্যা সংকোষ গোলোকগঞ্জ ধুবরি আসাম,2026-09-08T07:23:00+00:00,India,0.1830347557273452,7,1,bn,SAS,Asia
'9a44d8aef1',extremes,Flood,#030ba1,wmo,বন্যা গঙ্গা মুঙ্গের মুঙ্গের বিহার,2026-09-03T07:20:00+00:00,India,0.1828864997530213,6,1,bn,SAS,Asia
'c0ebbd1ba0',extremes,Precipitation,#d60d2b,wmo,মুষলধারে বৃষ্টি gb নগর গাজিয়াবাদ,2026-09-05T07:05:00+00:00,India,0.1800605425401031,6,1,bn,SAS,Asia
'41117933bb',extremes,Precipitation,#d60d2b,wmo,কিছু অংশে বর্ষণ,2026-09-03T07:20:00+00:00,India,0.1783090307967517,6,1,bn,SAS,Asia
'c62f9be69a',extremes,Flood,#030ba1,wmo,ফ্ল্যাশফ্লাড দিখো শিবসাগর শিবসাগর আসাম,2026-09-06T07:16:00+00:00,India,0.177611758287272,7,1,bn,SAS,Asia
'72e918dd48',extremes,Flood,#030ba1,wmo,বন্যা গঙ্গা বক্সার বক্সার বিহার,2026-09-08T07:23:00+00:00,India,0.1769578297968378,7,1,bn,SAS,Asia
'822cb790f5',extremes,Thunderstorm,#53785a,wmo,আসামের গোলাঘাট জোড়হাট জেলায় শিলাবৃষ্টি,2026-09-06T07:16:00+00:00,India,0.173602665692924,7,1,bn,SAS,Asia
'e8d96fefcb',extremes,Precipitation,#d60d2b,wmo,বৃষ্টি পশ্চিম মেদিনীপুর এবং পূর্ব মেদিনীপুর,2026-09-10T07:28:00+00:00,India,0.1728982091064627,6,1,bn,SAS,Asia
'2fd9dda4ce',extremes,Flood,#030ba1,wmo,ঘাঘরা ছাপ্পরা শরণ বিহার বন্যা,2026-09-06T07:16:00+00:00,India,0.1706851129734884,6,1,bn,SAS,Asia
'39e6c6aa64',extremes,Precipitation,#d60d2b,wmo,অন্ধ্রপ্রদেশের ৪টি জেলায় বৃষ্টি,2026-09-11T07:27:00+00:00,India,0.1705424693582986,7,1,bn,SAS,Asia
'd14bb7b5da',extremes,Precipitation,#d60d2b,wmo,মুষলধারে বৃষ্টি পশ্চিমবঙ্গের মুর্শিদাবাদ জেলা,2026-09-07T07:29:00+00:00,India,0.1702721297150293,6,1,bn,SAS,Asia
'bcd50678ae',extremes,Storm,#b3b2b1,wmo,ঝড় কিছু অংশ,2026-09-07T07:29:00+00:00,India,0.1639127203411443,7,1,bn,SAS,Asia
'7d255823b7',extremes,Precipitation,#d60d2b,wmo,গোন্ডা বৃষ্টি,2026-09-07T07:29:00+00:00,India,0.1626767512375113,7,1,bn,SAS,Asia
'ab18a2b4aa',extremes,Storm,#b3b2b1,wmo,পশ্চিমবঙ্গের নদীয়া জেলায় ঝড়,2026-09-07T07:29:00+00:00,India,0.16214933718288518,7,1,bn,SAS,Asia
'6594d97d36',extremes,Flood,#030ba1,wmo,বন্যা ব্রহ্মপুত্র ধুবড়ি ধুবরি আসাম,2026-09-08T07:23:00+00:00,India,0.1557308230151991,8,1,bn,SAS,Asia
'6a57b44b7f',extremes,Precipitation,#d60d2b,wmo,ঝাড়খণ্ডের সিমডেগা জেলায় প্রবল বৃষ্টি,2026-09-06T07:16:00+00:00,India,0.1451165635591185,7,1,bn,SAS,Asia
